Country,Year,CO2_pc,CO2_share,GHG_annual,CO2_cumulative,N2O_annual,CH4_annual,CO2_coal,CO2_oil,CO2_gas,CO2_flaring,CO2_transport
Sweden,2012,4.888254,0.13370967,84216936.0,4649498600,9048937.0,14013432.0,8643236.0,32730286.0,2355491.0,838308.0,19350000.0
Sweden,2013,4.684671,0.12829667,81420700.0,4694700500,9076486.0,13555323.0,8743960.0,31339450.0,2357867.0,698920.0,18850000.0
Sweden,2014,4.459947,0.1225769,79202900.0,4738174000,9197300.0,13169873.0,8291136.0,30381872.0,2054227.1,772619.0,18360000.0
Sweden,2015,4.408288,0.122433186,79563430.0,4781592600,9199169.0,13019928.0,8022145.5,30490650.0,1966602.0,821793.0,18410000.0
Sweden,2016,4.361771,0.12243114,79790024.0,4825006600,9183450.0,13102417.0,8033881.0,30341356.0,2260651.0,639701.0,17590000.0
Sweden,2017,4.221096,0.11785164,79695260.0,4867463000,9309010.0,13357421.0,8314811.5,29418430.0,1811826.0,800675.0,17330000.0
Sweden,2018,4.136523,0.11433255,77043150.0,4909500000,9131305.0,12672229.0,8092565.5,29076228.0,1885928.0,825032.0,16430000.0
Sweden,2019,3.9936066,0.11070714,74818010.0,4950506000,9280533.0,11575762.0,8114731.0,28695702.0,1780466.0,536187.0,16360001.0
Sweden,2020,3.5381036,0.10479536,69860440.0,4987192300,10522198.0,11052080.0,6648641.0,26346596.0,1442429.0,444927.0,15110000.0
Sweden,2021,3.6805615,0.10463988,72419370.0,5025717000,10407066.0,11092670.0,6992374.0,27848082.0,1896964.0,9418.0,
Sweden,2022,3.6069093,0.10242467,70715310.0,5063767600,9915869.0,11037980.0,6992374.0,27848082.0,1422723.0,9418.0,
Switzerland,2010,5.7582173,0.13523956,52199612.0,2635053300,2390012.0,5821523.5,648868.0,35014600.0,7158874.0,45505.0,17180000.0
Switzerland,2011,5.180272,0.11900486,47937440.0,2676034300,2331153.8,5791686.0,608218.0,31814878.0,6362988.0,56276.0,16980000.0
Switzerland,2012,5.2838964,0.120933466,49235216.0,2718283000,2291891.2,5814113.5,557434.0,32668522.0,6958712.0,44423.0,17130000.0
Switzerland,2013,5.3388357,0.12256444,50361476.0,2761465600,2336303.2,5853675.0,583454.0,33222474.0,7314027.0,37864.0,17080000.0
Switzerland,2014,4.791107,0.11060839,46289020.0,2800694000,2324568.8,5891915.5,602492.0,30160666.0,6355482.0,33410.0,16920000.0
Switzerland,2015,4.676024,0.10919933,45773492.0,2839419600,2301252.0,5914685.0,559674.0,29462646.0,6779945.0,27534.0,16200001.0
Switzerland,2016,4.679219,0.110486776,46287668.0,2878598400,2316267.0,5974134.0,525239.0,29552630.0,7127107.0,28309.0,16040001.0
Switzerland,2017,4.5165052,0.10595866,45248264.0,2916770600,2297207.8,6013317.0,502926.0,28615468.0,7086324.0,31167.0,15750000.0
Switzerland,2018,4.329972,0.10027281,43846956.0,2953637600,2257246.8,6036893.5,475212.0,27765678.0,6685111.0,27890.0,15810000.0
Switzerland,2019,4.2827263,0.099154465,43652884.0,2990364700,2201132.0,6015279.0,428548.0,27485334.0,6878903.0,33352.0,15760000.0
Switzerland,2020,3.9630482,0.0977933,41096610.0,3024599800,2206757.5,6042917.0,411135.0,25306582.0,6649314.0,26394.0,14440000.0
Switzerland,2021,4.117553,0.09720451,42866776.0,3060387000,2206250.0,6143606.0,420831.0,26195076.0,7248479.0,19574.0,
Switzerland,2022,4.0478554,0.095236525,42441440.0,3095767300,2231289.8,6190028.0,420831.0,26903052.0,6133328.0,19574.0,
Syria,2010,2.7631469,0.185316,90007100.0,1553084300,5073371.0,23023504.0,10992.0,39842336.0,17858336.0,1859147.0,12960000.0
Syria,2011,2.588371,0.17085251,86663336.0,1611919900,5446483.0,22215922.0,10991.0,40400404.0,15058098.0,1596739.0,12920000.0
Syria,2012,2.028269,0.13124263,68063150.0,1657770000,5159673.5,17170724.0,3664.0,30463702.0,11961994.0,1334330.0,10570000.0
Syria,2013,1.5836984,0.09662369,52444908.0,1691813000,4409311.5,14186556.0,3664.0,22014628.0,9829463.0,802063.0,6510000.0
Syria,2014,1.541585,0.087246604,48065430.0,1722756000,4233542.5,13338592.0,3664.0,20475668.0,9085642.0,731943.0,6040000.0
Syria,2015,1.4893521,0.08065618,44719424.0,1751359200,4026171.0,12681546.0,3664.0,19000308.0,7973900.0,979265.0,5710000.0
Syria,2016,1.4203724,0.07596243,42473410.0,1778295600,3885447.8,12289356.0,3664.0,18383490.0,6953340.0,740117.0,5150000.0
Syria,2017,1.4983464,0.07895435,43063628.0,1806739200,3530489.0,11737871.0,3664.0,18598464.0,6862672.0,2238430.0,5030000.0
Syria,2018,1.6771247,0.088189624,45223170.0,1839163900,3546778.2,10040374.0,3664.0,23504560.0,6826032.0,1339463.0,6540000.0
Syria,2019,1.4268457,0.07742177,43735252.0,1867841000,3955614.5,11838545.0,3664.0,19606064.0,6547568.0,1751433.0,5690000.0
Syria,2020,1.2667042,0.07516265,41744320.0,1894153700,3982070.5,12104495.0,3664.0,17883984.0,5748816.0,1838051.0,5190000.0
Syria,2021,1.2763344,0.07392606,41709428.0,1921370800,3802964.8,11310908.0,7328.0,18425730.0,5954131.0,1956680.0,
Syria,2022,1.2490375,0.074388735,41793716.0,1949006000,3871075.8,10894961.0,7328.0,18797742.0,5954131.0,2002902.0,
Taiwan,2010,11.703288,0.8111011,293139740.0,6275593000,5823893.5,17167840.0,157439260.0,73381650.0,30711082.0,0.0,
Taiwan,2011,11.938041,0.80229765,298929150.0,6551876000,5772137.0,16874024.0,161151570.0,71558720.0,33995704.0,0.0,
Taiwan,2012,11.738756,0.78069407,295691100.0,6824615400,5853648.5,17098442.0,158787170.0,68597360.0,36021460.0,0.0,
Taiwan,2013,11.738924,0.7773313,297176700.0,7098488300,5771194.5,17532510.0,160860940.0,67564080.0,35580972.0,0.0,
Taiwan,2014,11.799379,0.77925193,299830000.0,7374859300,5672686.5,17786326.0,161853140.0,68184230.0,37605636.0,0.0,
Taiwan,2015,11.733005,0.777899,299353950.0,7650727400,5682559.0,17803398.0,159366670.0,67313860.0,40843476.0,0.0,
Taiwan,2016,11.8557825,0.7888628,303581900.0,7930458000,5823083.0,18027806.0,159526670.0,70824640.0,42271690.0,0.0,
Taiwan,2017,12.053525,0.791793,309237120.0,8215705000,6020305.5,17969780.0,162892380.0,69566400.0,46526228.0,0.0,
Taiwan,2018,11.945283,0.7708446,307725630.0,8499121000,6127438.5,18182208.0,159173310.0,69144480.0,48695210.0,0.0,
Taiwan,2019,11.521448,0.7396146,297542270.0,8773075000,6193766.5,17394506.0,154836000.0,65583428.0,47033576.0,0.0,
Taiwan,2020,11.409406,0.77636784,294433950.0,9044864000,6458670.5,16186530.0,150469860.0,61702064.0,53026080.0,0.0,
Taiwan,2021,12.204635,0.7909526,313757820.0,9336065000,6417815.0,16138604.0,162044460.0,64736596.0,57739508.0,0.0,
Taiwan,2022,11.630868,0.7480552,300120960.0,9613966000,6280598.0,15939418.0,152398960.0,59679050.0,59507044.0,0.0,
Tajikistan,2010,0.3327849,0.0076154144,10873676.0,416541500,1467602.2,5490627.0,337580.0,1687900.0,366935.0,0.0,270000.0
Tajikistan,2011,0.30067953,0.006797259,10804294.0,418882240,1479316.2,5673886.0,370064.0,1454608.0,370064.0,0.0,290000.0
Tajikistan,2012,0.36868662,0.008396662,11755685.0,421815650,1586641.4,6050559.5,702603.0,1837014.0,270795.0,0.0,880000.0
Tajikistan,2013,0.35726085,0.008250609,12028774.0,424722560,1670339.9,6289711.0,874583.0,1836991.0,7319.0,0.0,900000.0
Tajikistan,2014,0.55247736,0.012970441,14032860.0,429322700,1728267.0,6584252.0,1479058.0,2551742.0,7322.0,0.0,1540000.0
Tajikistan,2015,0.6220367,0.014951499,15106468.0,434624960,1802389.6,6902180.0,1758720.0,2843264.0,7328.0,0.0,1330000.0
Tajikistan,2016,0.6524113,0.016053291,15938152.0,440317440,1804887.8,7137148.0,2240903.0,2779160.0,7323.0,0.0,1290000.0
Tajikistan,2017,0.7683632,0.019036673,17278412.0,447175500,1837392.5,7411909.0,2960512.0,2370608.0,3664.0,0.0,1180000.0
Tajikistan,2018,0.8830376,0.021923179,18529610.0,455236000,1850371.2,7527189.0,3142240.0,2929828.0,109869.0,0.0,1230000.0
Tajikistan,2019,0.94856703,0.023911322,19791064.0,464092770,2240308.5,7659949.0,3423633.0,2936113.0,443533.0,0.0,1360000.0
Tajikistan,2020,0.9744041,0.02656254,20393386.0,473391700,2300184.2,7814504.0,3422176.0,3359888.0,443344.0,0.0,1690000.0
Tajikistan,2021,1.0236204,0.027108409,21062764.0,483372100,2344739.8,7758674.0,3802418.0,3779834.0,443344.0,0.0,
Tajikistan,2022,1.0064901,0.026964849,21352390.0,493389470,2436960.2,7939666.0,3802418.0,3880174.0,380009.0,0.0,
Tanzania,2010,0.15346731,0.020785816,285562800.0,139495790,19018340.0,48840748.0,0.0,4559293.0,1472157.0,0.0,3540000.0
Tanzania,2011,0.1620966,0.021848584,310320350.0,147019660,19495278.0,50902890.0,216176.0,4759536.0,1626816.0,0.0,3900000.0
Tanzania,2012,0.18383901,0.02514625,276940030.0,155804620,20596976.0,51785856.0,208934.0,5729200.0,1858416.0,1554.0,4900000.0
Tanzania,2013,0.19667569,0.02749451,256536740.0,165491620,21400952.0,54134420.0,227082.0,6673294.0,1867936.0,5522.0,5550000.0
Tanzania,2014,0.1810192,0.025935711,249401220.0,174690030,21510736.0,55449936.0,652192.0,5715840.0,1740400.0,1510.0,4840000.0
Tanzania,2015,0.18505533,0.027418073,240141730.0,184413360,22241960.0,57851292.0,681248.0,6153208.0,1673819.0,265.0,4790000.0
Tanzania,2016,0.18774253,0.028802946,232041140.0,194626900,22478766.0,58036896.0,732800.0,6313072.0,1590176.0,0.0,4710000.0
Tanzania,2017,0.19965407,0.031183353,231153660.0,205860830,21980808.0,58429304.0,1495399.0,6626671.0,1484404.0,0.0,5200000.0
Tanzania,2018,0.20378329,0.032197025,227522130.0,217698700,22417750.0,59296104.0,1667120.0,7009232.0,1414304.0,0.0,5060000.0
Tanzania,2019,0.22954242,0.037103835,227714420.0,231442000,23037094.0,61577184.0,1890624.0,7456240.0,1872304.0,0.0,6640000.0
Tanzania,2020,0.22962135,0.04047298,226526380.0,245610670,23976426.0,62629572.0,1832000.0,8156064.0,1663456.0,0.0,6610000.0
Tanzania,2021,0.24245292,0.04187568,223579460.0,261027840,23908186.0,63510184.0,1933778.0,8885374.0,2079320.0,0.0,
Tanzania,2022,0.23771806,0.041911412,221977860.0,276597860,24331488.0,63956880.0,2137333.0,8834641.0,2079320.0,0.0,
Thailand,2010,3.5303538,0.7236432,471928030.0,4504635000,25095798.0,123358536.0,64008440.0,80785150.0,77345360.0,394513.0,55660000.0
Thailand,2011,3.56379,0.71110123,534940060.0,4749513000,25252052.0,121026260.0,65349664.0,84608680.0,76016776.0,696832.0,58490000.0
Thailand,2012,3.793507,0.75094974,526847360.0,5011861000,25889856.0,123506380.0,68154790.0,90833220.0,83615000.0,999151.0,60460000.0
Thailand,2013,3.7907274,0.7486092,494638750.0,5275614000,25958300.0,123483020.0,67148744.0,91381176.0,85503896.0,805764.0,59840000.0
Thailand,2014,3.8948538,0.76830244,487905900.0,5548102000,25207514.0,118439370.0,73793770.0,91136776.0,87092760.0,742076.0,57930000.0
Thailand,2015,3.9419734,0.7813694,466051230.0,5825200600,23092220.0,112973500.0,72142510.0,95217570.0,88912050.0,803021.0,61740000.0
Thailand,2016,4.022904,0.8010296,464897380.0,6109246000,24594334.0,114374290.0,73600150.0,98923976.0,87759170.0,708861.0,65730004.0
Thailand,2017,3.9965413,0.7865206,456578020.0,6392593400,25757962.0,112671610.0,73823980.0,101146090.0,85289050.0,700052.0,71990000.0
Thailand,2018,4.0539184,0.78425425,448681920.0,6680940000,24206020.0,109236980.0,78564280.0,102371330.0,84331624.0,613276.0,72110000.0
Thailand,2019,3.95287,0.7609869,433363200.0,6962810400,23249862.0,106814980.0,70060380.0,103644750.0,85269530.0,591380.0,73780000.0
Thailand,2020,3.8034203,0.77654827,423378240.0,7234662400,24283644.0,107478210.0,74799180.0,96312504.0,78208376.0,606376.0,73150000.0
Thailand,2021,3.7320516,0.7258124,419460380.0,7501881300,24154518.0,111505730.0,76647520.0,90919710.0,78000560.0,500136.03,
Thailand,2022,3.7762568,0.7287966,422101900.0,7772627500,24331598.0,110259260.0,69761290.0,103814720.0,75610530.0,408718.0,
Togo,2010,0.39497146,0.0077934074,13332102.0,45055440,1317445.5,4604278.0,0.0,2044512.0,0.0,0.0,1600000.0
Togo,2011,0.37102395,0.0072711287,16016543.0,47559360,1578094.1,4957125.0,0.0,1864976.0,14656.0,0.0,1480000.0
Togo,2012,0.31987095,0.0063420646,13411778.0,49774988,1424656.4,4981313.0,0.0,1575520.0,32976.0,0.0,1260000.0
Togo,2013,0.23114227,0.0046620406,12073789.0,51417540,1597661.8,5235111.5,0.0,1128512.0,40304.0,0.0,740000.0
Togo,2014,0.21155563,0.0043475144,11165332.0,52959440,1419838.1,5122783.0,0.0,1033247.94,73280.0,0.0,390000.0
Togo,2015,0.24933536,0.0052542924,11092855.0,54822780,1631528.2,5459822.0,0.0,976090.0,73115.0,0.0,710000.0
Togo,2016,0.3017712,0.0065199556,10932304.0,57134760,1642275.9,5505842.0,0.0,1477636.0,14630.0,0.0,610000.0
Togo,2017,0.25358984,0.0055277306,10799923.0,59126148,1627375.1,5611879.5,0.0,1154160.0,73280.0,0.0,890000.0
Togo,2018,0.26907855,0.005888955,10768484.0,61291336,1737166.5,5797218.5,0.0,1333696.0,84272.0,0.0,1010000.0
Togo,2019,0.29297218,0.006519952,10925056.0,63706336,1678533.0,5983469.0,0.0,1311712.0,183200.0,0.0,1070000.0
Togo,2020,0.28204852,0.006801976,11313578.0,66087550,1842618.0,6385045.0,0.0,1333696.0,183200.0,0.0,1100000.0
Togo,2021,0.29565188,0.0069421506,11295183.0,68643410,1733075.4,6349072.5,0.0,1442725.0,193049.0,0.0,
Togo,2022,0.2910665,0.006932907,11477294.0,71218980,1797833.8,6442902.5,0.0,1468335.0,187140.0,0.0,
Tonga,2010,1.0916845,0.0003520292,279091.28,3114400,44392.117,92462.7,0.0,117248.0,0.0,0.0,70000.0
Tonga,2011,0.95323575,0.00029791673,290476.06,3216992,44162.805,92645.07,0.0,102592.0,0.0,0.0,70000.0
Tonga,2012,0.9882716,0.0003041495,292694.5,3323248,44574.906,93755.266,0.0,106256.0,0.0,0.0,70000.0
Tonga,2013,1.060492,0.00032238444,307309.5,3436832,44593.83,94098.42,0.0,113584.0,0.0,0.0,70000.0
Tonga,2014,1.0651263,0.0003202599,314800.6,3550416,44662.27,94522.766,0.0,113584.0,0.0,0.0,70000.0
Tonga,2015,1.1046542,0.00033061867,316514.78,3667664,44789.68,95242.42,0.0,117248.0,0.0,0.0,70000.0
Tonga,2016,1.1783468,0.0003513139,321315.0,3792240,45224.387,95895.12,0.0,124576.0,0.0,0.0,80000.0
Tonga,2017,1.2858579,0.00037631168,324450.6,3927808,45617.508,96524.664,0.0,135568.0,0.0,0.0,90000.0
Tonga,2018,1.2890736,0.0003687225,309188.1,4063376,45107.34,97075.64,0.0,135568.0,0.0,0.0,80000.0
Tonga,2019,1.5359025,0.00043524717,323879.22,4224592,45375.832,97294.16,0.0,161216.0,0.0,0.0,110000.0
Tonga,2020,1.7403696,0.0005233129,339258.94,4407792,45020.56,97774.69,0.0,183200.0,0.0,0.0,80000.0
Tonga,2021,1.8028463,0.00051923125,343635.94,4598955,44995.117,98317.83,0.0,191163.0,0.0,0.0,
Tonga,2022,1.7686282,0.0005087728,336495.1,4787963,45264.59,98753.91,0.0,189008.0,0.0,0.0,
Trinidad and Tobago,2010,33.405613,0.14145009,69360420.0,1139620000,1356928.1,21315654.0,0.0,4638624.0,42007760.0,154425.0,3200000.0
Trinidad and Tobago,2011,33.145523,0.13667877,68550984.0,1186687200,1454954.9,20461188.0,0.0,4906096.0,41450830.0,387252.0,3190000.0
Trinidad and Tobago,2012,32.282276,0.13217486,67440480.0,1232863100,1412375.4,20331716.0,0.0,4722896.0,40578800.0,620079.0,3110000.0
Trinidad and Tobago,2013,31.805832,0.13006085,66910770.0,1278686800,1123957.2,20418832.0,0.0,3854528.0,41069776.0,587702.0,2980000.0
Trinidad and Tobago,2014,32.324345,0.13221528,68093140.0,1325578500,1325170.5,20300874.0,0.0,4759536.0,41300610.0,507091.0,3350000.0
Trinidad and Tobago,2015,31.201414,0.12847026,65911020.0,1371138200,1427569.0,19300272.0,0.0,5133264.0,39662800.0,437962.0,3370000.0
Trinidad and Tobago,2016,27.150465,0.11250161,58073670.0,1411031300,1310366.6,17193978.0,0.0,4056048.0,35203710.0,353822.0,3030000.0
Trinidad and Tobago,2017,27.267317,0.111915015,58711292.0,1451349200,1350251.5,17347098.0,0.0,5114475.0,34573996.0,369672.0,3050000.0
Trinidad and Tobago,2018,26.801151,0.10968515,59643796.0,1491677000,1360811.2,18248102.0,0.0,3931472.0,35775296.0,364080.0,2500000.0
Trinidad and Tobago,2019,26.83153,0.11010459,60324504.0,1532459900,1353239.2,18489846.0,0.0,3755600.0,36416496.0,347908.0,2770000.0
Trinidad and Tobago,2020,23.074036,0.10006263,52421110.0,1567489500,1352140.5,16323931.0,0.0,3444160.0,30964464.0,376022.0,2310000.0
Trinidad and Tobago,2021,23.289734,0.09651224,51056744.0,1603022100,1350084.2,14436703.0,0.0,3444124.0,31527454.0,278660.0,
Trinidad and Tobago,2022,22.423758,0.09241436,50355716.0,1637353900,1351772.2,14921546.0,0.0,3349470.0,30401474.0,298559.0,
Tunisia,2010,2.5826204,0.08448188,46137788.0,629670300,3007461.8,11479498.0,54960.0,11497632.0,11636864.0,657455.0,6860000.0
Tunisia,2011,2.3962255,0.0767687,42413950.0,656106700,3043918.2,11050308.0,43968.0,10772160.0,11266800.0,939801.0,6400000.0
Tunisia,2012,2.5465255,0.08145266,44553376.0,684562560,3100369.2,10965636.0,0.0,10823456.0,12157152.0,1222146.0,6360000.0
Tunisia,2013,2.5072842,0.08041737,42756000.0,712895600,2916233.5,10846090.0,0.0,11387712.0,12124176.0,1108335.0,6060000.0
Tunisia,2014,2.5979686,0.083719335,43786932.0,742587650,3062820.8,10632090.0,0.0,11851484.0,12056642.0,1126336.0,6330000.0
Tunisia,2015,2.718346,0.088593334,45553800.0,774005700,3062768.8,10443726.0,0.0,14000144.0,11570912.0,909887.0,6730000.0
Tunisia,2016,2.61789,0.08627118,45410276.0,804597500,3190548.2,10219904.0,0.0,13677712.0,11933648.0,674426.0,7080000.0
Tunisia,2017,2.6475708,0.08680425,44796068.0,835869100,3107716.5,9959140.0,0.0,14313499.0,12437761.0,528665.0,7610000.0
Tunisia,2018,2.6090631,0.08467947,44555496.0,867003140,3185583.0,9985425.0,0.0,13740000.0,12582176.0,549478.0,7630000.0
Tunisia,2019,2.519102,0.08194757,43460736.0,897356600,3193581.2,9809147.0,0.0,13067475.0,12646061.0,463529.0,7320000.0
Tunisia,2020,2.342881,0.0813919,41186970.0,925850100,2987212.8,9763309.0,0.0,12461264.0,12058224.0,438973.0,7090000.0
Tunisia,2021,2.8740463,0.09572947,48407520.0,961094400,3395486.0,9985912.0,0.0,15230273.0,15257345.0,511966.0,
Tunisia,2022,2.879285,0.09576578,48641690.0,996671170,3380024.5,9920677.0,0.0,14811706.0,15995603.0,524769.0,
Turkey,2010,4.3198514,0.9493483,393194000.0,7029405700,29163516.0,72959730.0,129772460.0,80522860.0,71654616.0,156157.0,43390000.0
Turkey,2011,4.611562,0.9932996,427007200.0,7371463000,29219590.0,75726824.0,135424780.0,84197190.0,86047640.0,150521.0,44000000.0
Turkey,2012,4.7305965,1.019329,459829760.0,7727570400,43206010.0,81001230.0,141827310.0,89727500.0,87093544.0,143695.0,51060000.0
Turkey,2013,4.535771,0.9858286,459819420.0,8074902000,45385412.0,84999230.0,125597740.0,94356790.0,86692264.0,145537.0,57200000.0
Turkey,2014,4.6603336,1.0264091,480620060.0,8438930400,45729056.0,89076620.0,130463640.0,98997704.0,93536740.0,145487.0,60930000.0
Turkey,2015,4.8329964,1.0854337,506749020.0,8823860000,46071572.0,91576560.0,139390290.0,108642696.0,96437580.0,154593.0,72510000.0
Turkey,2016,5.010531,1.1448108,531020960.0,9229811000,48365050.0,92644810.0,152272200.0,117847420.0,91851896.0,157941.0,79150000.0
Turkey,2017,5.249139,1.1961012,559118000.0,9660711000,48160204.0,94326380.0,158615280.0,120765450.0,104889660.0,157038.0,82840000.0
Turkey,2018,5.0967536,1.1479295,546507840.0,10082770000,48641132.0,98601096.0,163562900.0,116358130.0,95750880.0,174472.0,83370000.0
Turkey,2019,4.8237195,1.0871791,528645630.0,10485462000,50258764.0,97420300.0,165994080.0,114354000.0,83613830.0,182841.0,83520000.0
Turkey,2020,4.907883,1.1795304,547032800.0,10898389000,56983276.0,99269270.0,159295580.0,114068510.0,92289890.0,195236.0,78860000.0
Turkey,2021,5.340025,1.2296178,591392400.0,11351091000,58816224.0,101833090.0,166226370.0,119998110.0,115652296.0,209817.0,
Turkey,2022,5.1052055,1.1727782,579495360.0,11786777000,59473644.0,106001460.0,167181680.0,124750520.0,98899704.0,209817.0,
Turkmenistan,2010,11.234691,0.17769615,101211810.0,1727001600,5167620.0,33345812.0,0.0,16986304.0,39684784.0,2074032.1,8260000.0
Turkmenistan,2011,12.1539545,0.18920371,115011870.0,1792156700,5067348.0,41648764.0,0.0,17752080.0,43326800.0,3338617.0,9970000.0
Turkmenistan,2012,12.26277,0.19160661,119281500.0,1859095300,5194168.5,44149330.0,0.0,18576480.0,42865136.0,4603202.0,10390000.0
Turkmenistan,2013,11.571672,0.18261464,121548200.0,1923435000,5874312.5,48370180.0,0.0,19093104.0,39999890.0,4233450.0,11120000.0
Turkmenistan,2014,11.089102,0.17706817,120909690.0,1986234400,6015019.0,49301424.0,0.0,19979792.0,37970030.0,3742842.0,11770000.0
Turkmenistan,2015,11.154702,0.18137887,124590970.0,2050557000,6513533.5,50956970.0,0.0,20111696.0,39486930.0,3464834.0,11770000.0
Turkmenistan,2016,10.982294,0.18175492,122035930.0,2115007500,6136278.0,48746256.0,0.0,20330320.0,39484570.0,3299808.0,12130000.0
Turkmenistan,2017,10.783463,0.17865115,120642400.0,2179367400,5937565.5,47784036.0,0.0,20368176.0,39486930.0,3130978.0,12120000.0
Turkmenistan,2018,10.512687,0.1734172,121159280.0,2243127600,6091580.5,48825160.0,0.0,20441456.0,39486930.0,2801466.0,12190000.0
Turkmenistan,2019,10.607364,0.17636195,123664300.0,2308452000,6370956.5,49578708.0,0.0,20738240.0,41143056.0,2527481.0,12230000.0
Turkmenistan,2020,10.830831,0.19337861,124585140.0,2376149800,6372158.0,48250980.0,0.0,21026490.0,42811384.0,3134544.0,12080000.0
Turkmenistan,2021,11.033806,0.19006331,129415730.0,2446124300,6371944.0,50796096.0,0.0,21027474.0,45946560.0,2199326.0,
Turkmenistan,2022,11.03418,0.19100608,129964350.0,2517083000,6334899.5,50464976.0,0.0,21154744.0,46990800.0,2011419.0,
Turks and Caicos Islands,2010,9.482975,0.00084707025,297426.72,2909216,1393.1437,13905.574,0.0,282128.0,0.0,0.0,
Turks and Caicos Islands,2011,9.148119,0.000819271,298447.34,3191344,1285.7402,15033.6045,0.0,282128.0,0.0,0.0,
Turks and Caicos Islands,2012,8.787665,0.00080756936,298992.28,3473472,1398.356,15465.947,0.0,282128.0,0.0,0.0,
Turks and Caicos Islands,2013,8.500654,0.0008111609,303147.6,3759264,1482.649,15872.925,0.0,285792.0,0.0,0.0,
Turks and Caicos Islands,2014,8.790084,0.000867801,323889.94,4067040,1577.952,14536.014,0.0,307776.0,0.0,0.0,
